customer_id,region,segment,signup_date,signup_month,first_order_date,last_order_date,lifetime_orders,lifetime_revenue,lifetime_profit
C00001,Midwest,New,2024-01-19,2024-01,2024-01-08,2025-06-12,6,2120.15,655.4
C00002,Midwest,Loyalty,2024-09-10,2024-09,2024-04-07,2025-06-09,11,3489.25,1206.7
C00003,Northeast,Returning,2024-08-17,2024-08,2024-01-03,2025-05-24,16,4589.19,1619.07
C00004,Midwest,Loyalty,2024-03-22,2024-03,2024-01-03,2025-06-19,11,4064.53,1349.92
C00005,West,Loyalty,2024-03-13,2024-03,2024-03-07,2025-06-11,12,4292.43,1371.07
C00006,South,Returning,2024-07-04,2024-07,2024-01-10,2025-06-13,10,2207.16,770.92
C00007,West,Returning,2024-04-02,2024-04,2024-03-05,2025-06-21,10,3596.4,1193.18
C00008,West,New,2024-04-25,2024-04,2024-06-10,2025-06-06,7,2932.67,895.17
C00009,Northeast,New,2024-10-05,2024-10,2024-07-17,2025-04-26,3,1584.24,578.68
C00010,Northeast,Returning,2024-11-22,2024-11,2024-03-02,2025-06-03,12,4360.49,1628.26
C00011,Midwest,Loyalty,2024-10-12,2024-10,2024-04-05,2025-06-11,13,3129.75,1091.15
C00012,South,Loyalty,2024-06-14,2024-06,2024-05-11,2025-05-27,10,3870.77,1244.86
C00013,Midwest,Returning,2024-01-10,2024-01,2024-02-11,2025-06-01,11,3953.99,1293.7
C00014,Northeast,New,2024-09-08,2024-09,2024-02-17,2025-02-26,7,4580.72,1297.75
C00015,Northeast,Returning,2024-08-12,2024-08,2024-04-23,2025-05-18,9,2756.32,960.86
C00016,Northeast,Returning,2024-12-16,2024-12,2024-05-08,2025-05-07,15,5745.23,1820.64
C00017,Midwest,Returning,2024-09-03,2024-09,2024-12-05,2025-04-22,5,2228.53,836.82
C00018,Midwest,Loyalty,2024-09-27,2024-09,2024-01-09,2025-06-23,9,4344.73,1470.53
C00019,West,Returning,2024-06-16,2024-06,2024-02-21,2025-06-21,13,4914.94,1738.64
C00020,Midwest,Loyalty,2024-02-06,2024-02,2024-02-11,2025-02-18,11,2975.72,880.99
C00021,West,New,2024-11-18,2024-11,2024-05-15,2025-06-05,10,3913.36,1286.58
C00022,South,New,2024-05-22,2024-05,2024-04-16,2025-06-15,10,3731.31,1258.34
C00023,Midwest,Loyalty,2024-09-03,2024-09,2024-02-16,2025-06-23,7,3080.71,934.01
C00024,South,Returning,2024-03-13,2024-03,2024-05-02,2025-02-18,6,1609.38,554.07
C00025,South,Loyalty,2024-09-18,2024-09,2024-01-17,2025-04-17,11,3238.97,983.5
C00026,Northeast,New,2024-10-06,2024-10,2024-01-08,2025-05-04,9,3289.12,1149.9
C00027,South,Returning,2024-03-19,2024-03,2024-01-02,2025-04-06,13,5746.36,2092.87
C00028,West,Returning,2024-10-03,2024-10,2024-01-06,2025-05-21,7,2891.1,844.82
C00029,West,Loyalty,2024-09-07,2024-09,2024-01-07,2025-05-27,17,5943.17,1865.39
C00030,West,New,2024-09-05,2024-09,2024-02-03,2025-06-26,14,5892.12,1857.78
C00031,South,New,2024-09-26,2024-09,2024-04-05,2025-02-17,8,3448.53,1126.94
C00032,Northeast,Loyalty,2024-05-09,2024-05,2024-04-10,2025-04-14,12,3508.23,1227.82
C00033,Midwest,Loyalty,2024-11-02,2024-11,2024-04-13,2025-06-14,14,5928.65,2105.85
C00034,West,New,2024-12-07,2024-12,2024-04-08,2025-06-26,10,3798.89,1213.29
C00035,Northeast,Loyalty,2024-05-04,2024-05,2024-01-18,2025-06-20,12,3921.52,1338.62
C00036,Midwest,Loyalty,2024-06-26,2024-06,2024-02-24,2025-05-07,10,5595.52,1615.29
C00037,Northeast,New,2024-08-21,2024-08,2024-01-26,2025-05-14,18,5831.93,1763.18
C00038,West,Loyalty,2024-03-02,2024-03,2024-01-06,2025-06-10,9,3250.28,955.73
C00039,Midwest,Returning,2024-06-11,2024-06,2024-01-07,2025-05-13,17,6243.8,2110.2
C00040,Midwest,Returning,2024-05-10,2024-05,2024-02-12,2025-06-13,11,4686.78,1578.45
C00041,South,New,2024-02-04,2024-02,2024-01-14,2025-06-27,11,3790.72,1248.53
C00042,South,Loyalty,2024-08-10,2024-08,2024-04-03,2025-04-08,5,2024.11,663.89
C00043,Northeast,Loyalty,2024-07-08,2024-07,2024-01-23,2025-04-24,14,5979.31,1794.23
C00044,South,Returning,2024-09-27,2024-09,2024-07-20,2025-04-09,8,2210.45,800.91
C00045,South,New,2024-02-21,2024-02,2024-02-14,2025-03-18,9,3944.1,1172.27
C00046,Midwest,Loyalty,2024-12-10,2024-12,2024-01-01,2025-04-08,12,3643.41,1249.58
C00047,West,Loyalty,2024-12-19,2024-12,2024-03-07,2025-05-09,17,7120.94,2203.54
C00048,Midwest,Returning,2024-10-07,2024-10,2024-03-09,2025-04-13,15,4823.53,1659.1
C00049,Midwest,New,2024-11-18,2024-11,2024-02-17,2025-06-06,14,4483.92,1499.26
C00050,South,Loyalty,2024-11-07,2024-11,2024-03-17,2025-04-02,6,1613.18,500.76
C00051,West,Loyalty,2024-06-06,2024-06,2024-01-04,2025-06-26,19,6240.07,2073.27
C00052,Midwest,Returning,2024-10-02,2024-10,2024-02-03,2025-05-08,11,3457.76,1205.67
C00053,Northeast,Returning,2024-03-26,2024-03,2024-02-17,2025-04-25,14,6563.96,1941.95
C00054,South,Loyalty,2024-08-10,2024-08,2024-01-19,2025-06-21,15,4956.94,1643.98
C00055,West,Returning,2024-08-13,2024-08,2024-02-02,2025-06-26,6,1012.22,335.72
C00056,West,Loyalty,2024-05-24,2024-05,2024-06-03,2025-06-25,10,3883.29,1140.18
C00057,South,New,2024-07-24,2024-07,2024-05-11,2025-06-08,13,5176.22,1637.78
C00058,Midwest,New,2024-07-13,2024-07,2024-01-05,2025-06-01,17,7402.79,2364.53
C00059,Northeast,New,2024-10-27,2024-10,2024-01-22,2025-06-05,19,6759.85,2244.8
C00060,Midwest,New,2024-11-24,2024-11,2024-02-04,2025-06-15,8,2870.93,980.32
C00061,South,Returning,2024-04-09,2024-04,2024-05-24,2025-01-10,11,4295.17,1385.87
C00062,Midwest,Loyalty,2024-11-27,2024-11,2024-04-11,2025-06-06,10,3242.78,1026.91
